name,CS0_vs_CS6-9
ENSG00000183579,NE
ENSG00000183580,NE
ENSG00000183597,ND
ENSG00000183605,NE
ENSG00000183607,ND
ENSG00000183617,ND
ENSG00000183624,ND
ENSG00000183640,ND
ENSG00000183648,ND
ENSG00000183655,ND
ENSG00000183665,ND
ENSG00000183668,NE
ENSG00000183671,ND
ENSG00000183684,E
ENSG00000183688,ND
ENSG00000183690,ND
ENSG00000183696,NE
ENSG00000183709,ND
ENSG00000183718,ND
ENSG00000183722,ND
ENSG00000183723,NE
ENSG00000183726,ND
ENSG00000183735,ND
ENSG00000183741,NE
ENSG00000183747,NE
ENSG00000183751,E
ENSG00000183760,ND
ENSG00000183762,ND
ENSG00000183765,NE
ENSG00000183778,NE
ENSG00000183798,ND
ENSG00000183801,ND
ENSG00000183808,ND
ENSG00000183826,ND
ENSG00000183828,ND
ENSG00000183837,ND
ENSG00000183840,NE
ENSG00000183844,NE
ENSG00000183853,NE
ENSG00000183856,ND
ENSG00000183864,NE
ENSG00000183873,ND
ENSG00000183878,ND
ENSG00000183888,ND
ENSG00000183891,NE
ENSG00000183921,ND
ENSG00000183943,ND
ENSG00000183955,ND
ENSG00000183963,ND
ENSG00000183978,ND
ENSG00000184005,ND
ENSG00000184007,ND
ENSG00000184009,ND
ENSG00000184012,ND
ENSG00000184014,ND
ENSG00000184047,ND
ENSG00000184056,NE
ENSG00000184060,ND
ENSG00000184076,ND
ENSG00000184083,ND
ENSG00000184110,ND
ENSG00000184113,NE
ENSG00000184117,ND
ENSG00000184148,ND
ENSG00000184154,ND
ENSG00000184156,ND
ENSG00000184160,NE
ENSG00000184162,ND
ENSG00000184164,NE
ENSG00000184166,ND
ENSG00000184178,ND
ENSG00000184182,ND
ENSG00000184203,ND
ENSG00000184205,ND
ENSG00000184207,ND
ENSG00000184209,E
ENSG00000184210,ND
ENSG00000184216,ND
ENSG00000184220,NE
ENSG00000184221,ND
ENSG00000184226,ND
ENSG00000184227,NE
ENSG00000184232,ND
ENSG00000184254,NE
ENSG00000184271,ND
ENSG00000184277,ND
ENSG00000184292,ND
ENSG00000184304,NE
ENSG00000184307,NE
ENSG00000184343,ND
ENSG00000184344,NE
ENSG00000184347,NE
ENSG00000184349,ND
ENSG00000184363,ND
ENSG00000184368,ND
ENSG00000184371,ND
ENSG00000184381,NE
ENSG00000184384,NE
ENSG00000184402,ND
ENSG00000184428,ND
ENSG00000184432,E
ENSG00000184434,NE
ENSG00000184436,ND
ENSG00000184465,ND
ENSG00000184470,ND
ENSG00000184481,ND
ENSG00000184489,ND
ENSG00000184494,ND
ENSG00000184500,ND
ENSG00000184502,NE
ENSG00000184507,NE
ENSG00000184508,ND
ENSG00000184515,ND
ENSG00000184524,ND
ENSG00000184545,ND
ENSG00000184557,ND
ENSG00000184575,ND
ENSG00000184588,ND
ENSG00000184602,ND
ENSG00000184611,NE
ENSG00000184613,ND
ENSG00000184619,NE
ENSG00000184634,ND
ENSG00000184635,NE
ENSG00000184672,NE
ENSG00000184677,ND
ENSG00000184708,ND
ENSG00000184719,ND
ENSG00000184731,ND
ENSG00000184743,ND
ENSG00000184752,ND
ENSG00000184787,ND
ENSG00000184788,ND
ENSG00000184792,NE
ENSG00000184831,ND
ENSG00000184840,ND
ENSG00000184857,ND
ENSG00000184860,NE
ENSG00000184863,ND
ENSG00000184867,ND
ENSG00000184887,ND
ENSG00000184898,ND
ENSG00000184900,NE
ENSG00000184903,NE
ENSG00000184905,ND
ENSG00000184908,NE
ENSG00000184916,ND
ENSG00000184924,ND
ENSG00000184925,ND
ENSG00000184937,NE
ENSG00000184939,ND
ENSG00000184979,ND
ENSG00000184983,ND
ENSG00000184984,NE
ENSG00000184985,NE
ENSG00000184988,ND
ENSG00000184990,ND
ENSG00000184992,ND
ENSG00000184999,ND
ENSG00000185000,ND
ENSG00000185009,ND
ENSG00000185010,ND
ENSG00000185013,NE
ENSG00000185015,NE
ENSG00000185019,ND
ENSG00000185022,ND
ENSG00000185033,ND
ENSG00000185043,ND
ENSG00000185046,ND
ENSG00000185085,ND
ENSG00000185088,ND
ENSG00000185090,ND
ENSG00000185100,ND
ENSG00000185101,NE
ENSG00000185104,ND
ENSG00000185112,NE
ENSG00000185127,ND
ENSG00000185129,ND
ENSG00000185133,NE
ENSG00000185177,ND
ENSG00000185187,ND
ENSG00000185189,ND
ENSG00000185201,ND
ENSG00000185215,NE
ENSG00000185219,ND
ENSG00000185222,ND
ENSG00000185231,NE
ENSG00000185236,ND
ENSG00000185238,NE
ENSG00000185245,ND
ENSG00000185246,ND
ENSG00000185250,ND
ENSG00000185274,ND
ENSG00000185298,ND
ENSG00000185305,NE
ENSG00000185313,NE
ENSG00000185324,ND
ENSG00000185338,NE
ENSG00000185339,ND
ENSG00000185340,NE
ENSG00000185344,ND
ENSG00000185345,ND
ENSG00000185352,ND
ENSG00000185359,ND
ENSG00000185361,ND
ENSG00000185379,ND
ENSG00000185386,NE
ENSG00000185404,NE
ENSG00000185414,ND
ENSG00000185420,NE
ENSG00000185432,ND
ENSG00000185436,ND
ENSG00000185437,NE
ENSG00000185475,ND
ENSG00000185483,NE
ENSG00000185499,ND
ENSG00000185504,ND
ENSG00000185513,ND
ENSG00000185515,ND
ENSG00000185519,ND
ENSG00000185527,ND
ENSG00000185532,ND
ENSG00000185551,NE
ENSG00000185559,ND
ENSG00000185561,ND
ENSG00000185585,ND
ENSG00000185591,ND
ENSG00000185594,NE
ENSG00000185608,ND
ENSG00000185615,ND
ENSG00000185619,NE
ENSG00000185621,ND
ENSG00000185624,ND
ENSG00000185627,E
ENSG00000185630,NE
ENSG00000185633,ND
ENSG00000185650,ND
ENSG00000185651,E
ENSG00000185658,ND
ENSG00000185664,ND
ENSG00000185670,ND
ENSG00000185721,ND
ENSG00000185722,ND
ENSG00000185728,ND
ENSG00000185745,ND
ENSG00000185774,NE
ENSG00000185787,ND
ENSG00000185798,ND
ENSG00000185800,NE
ENSG00000185808,ND
ENSG00000185811,NE
ENSG00000185813,ND
ENSG00000185818,NE
ENSG00000185823,ND
ENSG00000185825,ND
ENSG00000185838,ND
ENSG00000185875,NE
ENSG00000185883,E
ENSG00000185885,ND
ENSG00000185896,NE
ENSG00000185909,ND
ENSG00000185917,NE
ENSG00000185920,ND
ENSG00000185946,E
ENSG00000185947,NE
ENSG00000185950,ND
ENSG00000185963,ND
ENSG00000185973,ND
ENSG00000186001,ND
ENSG00000186007,NE
ENSG00000186009,NE
ENSG00000186010,ND
ENSG00000186020,ND
ENSG00000186026,ND
ENSG00000186063,ND
ENSG00000186088,ND
ENSG00000186104,NE
ENSG00000186106,NE
ENSG00000186111,ND
ENSG00000186115,ND
ENSG00000186132,ND
ENSG00000186141,E
ENSG00000186153,NE
ENSG00000186160,ND
ENSG00000186174,ND
ENSG00000186184,ND
ENSG00000186187,NE
ENSG00000186193,ND
ENSG00000186198,ND
ENSG00000186204,ND
ENSG00000186222,NE
ENSG00000186226,ND
ENSG00000186281,ND
ENSG00000186283,ND
ENSG00000186298,ND
ENSG00000186300,NE
ENSG00000186310,ND
ENSG00000186318,ND
ENSG00000186329,ND
ENSG00000186334,NE
ENSG00000186335,ND
ENSG00000186340,NE
ENSG00000186350,ND
ENSG00000186352,NE
ENSG00000186376,ND
ENSG00000186377,ND
ENSG00000186395,ND
ENSG00000186416,ND
ENSG00000186432,ND
ENSG00000186448,ND
ENSG00000186462,ND
ENSG00000186468,E
ENSG00000186469,ND
ENSG00000186470,NE
ENSG00000186472,NE
ENSG00000186480,ND
ENSG00000186496,NE
ENSG00000186501,NE
ENSG00000186526,ND
ENSG00000186529,NE
ENSG00000186532,ND
ENSG00000186566,ND
ENSG00000186575,NE
ENSG00000186577,ND
ENSG00000186591,ND
ENSG00000186625,ND
ENSG00000186635,ND
ENSG00000186642,ND
ENSG00000186654,NE
ENSG00000186666,ND
ENSG00000186687,ND
ENSG00000186715,ND
ENSG00000186716,NE
ENSG00000186732,NE
ENSG00000186767,ND
ENSG00000186792,NE
ENSG00000186812,ND
ENSG00000186814,ND
ENSG00000186815,ND
ENSG00000186834,ND
ENSG00000186854,ND
ENSG00000186862,ND
ENSG00000186866,ND
ENSG00000186889,ND
ENSG00000186891,ND
ENSG00000186908,NE
ENSG00000186912,ND
ENSG00000186918,NE
ENSG00000186951,ND
ENSG00000186994,NE
ENSG00000186998,ND
ENSG00000187017,ND
ENSG00000187021,ND
ENSG00000187045,NE
ENSG00000187048,ND
ENSG00000187049,ND
ENSG00000187051,ND
ENSG00000187068,ND
ENSG00000187079,ND
ENSG00000187091,ND
ENSG00000187097,ND
ENSG00000187098,ND
ENSG00000187109,ND
ENSG00000187118,ND
ENSG00000187134,ND
ENSG00000187147,NE
ENSG00000187164,NE
ENSG00000187189,NE
ENSG00000187193,ND
ENSG00000187210,NE
ENSG00000187231,ND
ENSG00000187239,ND
ENSG00000187240,ND
ENSG00000187244,NE
ENSG00000187257,ND
ENSG00000187266,ND
ENSG00000187288,ND
ENSG00000187325,ND
ENSG00000187391,ND
ENSG00000187398,ND
ENSG00000187446,ND
ENSG00000187498,ND
ENSG00000187513,ND
ENSG00000187514,ND
ENSG00000187522,ND
ENSG00000187531,ND
ENSG00000187535,ND
ENSG00000187554,ND
ENSG00000187555,ND
ENSG00000187581,NE
ENSG00000187583,ND
ENSG00000187601,ND
ENSG00000187605,ND
ENSG00000187607,NE
ENSG00000187608,ND
ENSG00000187609,ND
ENSG00000187626,ND
ENSG00000187630,ND
ENSG00000187634,ND
ENSG00000187676,ND
ENSG00000187678,ND
ENSG00000187688,ND
ENSG00000187699,NE
ENSG00000187713,NE
ENSG00000187720,NE
ENSG00000187726,ND
ENSG00000187733,ND
ENSG00000187735,ND
ENSG00000187741,ND
ENSG00000187742,ND
ENSG00000187758,ND
ENSG00000187764,NE
ENSG00000187778,ND
ENSG00000187800,ND
ENSG00000187824,ND
ENSG00000187840,ND
ENSG00000187866,ND
ENSG00000187889,ND
ENSG00000187908,ND
ENSG00000187918,ND
ENSG00000187954,ND
ENSG00000187955,ND
ENSG00000187957,NE
ENSG00000187980,ND
ENSG00000187987,NE
ENSG00000188010,ND
ENSG00000188015,NE
ENSG00000188021,ND
ENSG00000188026,ND
ENSG00000188033,ND
ENSG00000188042,ND
ENSG00000188056,NE
ENSG00000188060,ND
ENSG00000188064,ND
ENSG00000188089,NE
ENSG00000188092,ND
ENSG00000188095,ND
ENSG00000188112,NE
ENSG00000188130,NE
ENSG00000188153,ND
ENSG00000188157,ND
ENSG00000188158,ND
ENSG00000188167,ND
ENSG00000188171,ND
ENSG00000188175,ND
ENSG00000188176,ND
ENSG00000188177,ND
ENSG00000188186,ND
ENSG00000188191,NE
ENSG00000188211,ND
ENSG00000188215,NE
ENSG00000188227,ND
ENSG00000188229,ND
ENSG00000188234,ND
ENSG00000188243,ND
ENSG00000188257,NE
ENSG00000188266,ND
ENSG00000188290,ND
ENSG00000188295,NE
ENSG00000188313,ND
ENSG00000188321,ND
ENSG00000188322,ND
ENSG00000188338,ND
ENSG00000188352,NE
ENSG00000188386,ND
ENSG00000188394,NE
ENSG00000188404,NE
ENSG00000188419,ND
ENSG00000188488,NE
ENSG00000188493,NE
ENSG00000188529,ND
ENSG00000188542,ND
ENSG00000188549,ND
ENSG00000188554,ND
ENSG00000188559,NE
ENSG00000188603,NE
ENSG00000188611,NE
ENSG00000188612,ND
ENSG00000188613,ND
ENSG00000188636,NE
ENSG00000188641,ND
ENSG00000188643,ND
ENSG00000188647,ND
ENSG00000188676,ND
ENSG00000188677,NE
ENSG00000188687,ND
ENSG00000188690,ND
ENSG00000188706,ND
ENSG00000188707,ND
ENSG00000188716,ND
ENSG00000188732,NE
ENSG00000188735,NE
ENSG00000188747,NE
ENSG00000188766,ND
ENSG00000188770,ND
ENSG00000188783,ND
ENSG00000188784,ND
ENSG00000188785,NE
ENSG00000188786,ND
ENSG00000188803,NE
ENSG00000188807,ND
ENSG00000188811,ND
ENSG00000188816,NE
ENSG00000188818,ND
ENSG00000188822,NE
ENSG00000188833,ND
ENSG00000188846,E
ENSG00000188868,ND
ENSG00000188878,ND
ENSG00000188883,ND
ENSG00000188895,ND
ENSG00000188906,ND
ENSG00000188917,ND
ENSG00000188921,NE
ENSG00000188937,ND
ENSG00000188938,ND
ENSG00000188976,ND
ENSG00000188986,ND
ENSG00000188994,NE
ENSG00000189001,ND
ENSG00000189007,ND
ENSG00000189037,ND
ENSG00000189042,NE
ENSG00000189043,ND
ENSG00000189046,ND
ENSG00000189056,NE
ENSG00000189058,ND
ENSG00000189067,NE
ENSG00000189077,ND
ENSG00000189079,ND
ENSG00000189091,E
ENSG00000189108,ND
ENSG00000189114,ND
ENSG00000189134,ND
ENSG00000189143,ND
ENSG00000189144,NE
ENSG00000189152,ND
ENSG00000189159,ND
ENSG00000189171,NE
ENSG00000189180,NE
ENSG00000189182,ND
ENSG00000189184,NE
ENSG00000189190,ND
ENSG00000189221,ND
ENSG00000189227,NE
ENSG00000189241,NE
ENSG00000189266,ND
ENSG00000189269,ND
ENSG00000189283,NE
ENSG00000189298,ND
ENSG00000189306,ND
ENSG00000189319,ND
ENSG00000189334,ND
ENSG00000189337,NE
ENSG00000189366,E
ENSG00000189369,ND
ENSG00000189376,ND
ENSG00000189403,ND
ENSG00000189431,ND
ENSG00000196072,ND
ENSG00000196090,ND
ENSG00000196116,NE
ENSG00000196118,ND
ENSG00000196139,ND
ENSG00000196141,NE
ENSG00000196150,ND
ENSG00000196151,ND
ENSG00000196152,NE
ENSG00000196154,ND
ENSG00000196155,ND
ENSG00000196159,ND
ENSG00000196177,ND
ENSG00000196182,ND
ENSG00000196187,ND
ENSG00000196188,NE
ENSG00000196189,ND
ENSG00000196199,ND
ENSG00000196214,NE
ENSG00000196220,NE
ENSG00000196227,ND
ENSG00000196233,ND
ENSG00000196235,E
ENSG00000196236,ND
ENSG00000196262,ND
ENSG00000196267,NE
ENSG00000196268,NE
ENSG00000196275,ND
ENSG00000196284,ND
ENSG00000196290,ND
ENSG00000196305,E
ENSG00000196313,ND
ENSG00000196323,ND
ENSG00000196335,ND
ENSG00000196344,NE
ENSG00000196352,ND
ENSG00000196357,ND
ENSG00000196363,E
ENSG00000196365,E
ENSG00000196366,ND
ENSG00000196367,E
ENSG00000196368,ND
ENSG00000196371,ND
ENSG00000196372,NE
ENSG00000196376,ND
ENSG00000196378,ND
ENSG00000196387,NE
ENSG00000196396,ND
ENSG00000196405,NE
ENSG00000196411,ND
ENSG00000196417,NE
ENSG00000196418,ND
ENSG00000196419,E
ENSG00000196422,ND
ENSG00000196428,ND
ENSG00000196433,ND
ENSG00000196437,ND
ENSG00000196449,E
ENSG00000196453,ND
ENSG00000196455,ND
ENSG00000196456,NE
ENSG00000196458,ND
ENSG00000196465,ND
ENSG00000196468,ND
ENSG00000196470,NE
ENSG00000196475,ND
ENSG00000196482,ND
ENSG00000196498,ND
ENSG00000196502,ND
ENSG00000196504,ND
ENSG00000196505,ND
ENSG00000196507,ND
ENSG00000196510,ND
ENSG00000196511,NE
ENSG00000196517,ND
ENSG00000196531,E
ENSG00000196547,NE
ENSG00000196549,NE
ENSG00000196557,NE
ENSG00000196562,NE
ENSG00000196569,ND
ENSG00000196576,NE
ENSG00000196581,NE
ENSG00000196584,ND
ENSG00000196586,NE
ENSG00000196591,ND
ENSG00000196616,ND
ENSG00000196620,ND
ENSG00000196628,NE
ENSG00000196632,ND
ENSG00000196636,ND
ENSG00000196642,ND
ENSG00000196646,ND
ENSG00000196652,ND
ENSG00000196653,NE
ENSG00000196655,E
ENSG00000196659,ND
ENSG00000196663,ND
ENSG00000196670,NE
ENSG00000196678,ND
ENSG00000196693,ND
ENSG00000196700,ND
ENSG00000196704,ND
ENSG00000196712,ND
ENSG00000196715,ND
ENSG00000196724,NE
ENSG00000196730,NE
ENSG00000196739,NE
ENSG00000196743,NE
ENSG00000196754,ND
ENSG00000196776,ND
ENSG00000196781,ND
ENSG00000196782,NE
ENSG00000196792,ND
ENSG00000196793,ND
ENSG00000196811,ND
ENSG00000196814,ND
ENSG00000196839,ND
ENSG00000196843,ND
ENSG00000196850,NE
ENSG00000196865,ND
ENSG00000196867,ND
ENSG00000196911,ND
ENSG00000196912,ND
ENSG00000196914,ND
ENSG00000196923,ND
ENSG00000196924,ND
ENSG00000196935,NE
ENSG00000196937,NE
ENSG00000196943,ND
ENSG00000196950,ND
ENSG00000196954,NE
ENSG00000196961,ND
ENSG00000196967,NE
ENSG00000196968,ND
ENSG00000196975,NE
ENSG00000196976,ND
ENSG00000196981,ND
ENSG00000196998,ND
ENSG00000197008,ND
ENSG00000197019,NE
ENSG00000197024,NE
ENSG00000197037,ND
ENSG00000197043,ND
ENSG00000197045,ND
ENSG00000197050,NE
ENSG00000197056,NE
ENSG00000197062,ND
ENSG00000197063,ND
ENSG00000197070,ND
ENSG00000197077,NE
ENSG00000197081,NE
ENSG00000197093,ND
ENSG00000197102,E
ENSG00000197111,E
ENSG00000197114,ND
ENSG00000197119,ND
ENSG00000197121,NE
ENSG00000197122,ND
ENSG00000197124,ND
ENSG00000197125,ND
ENSG00000197142,ND
ENSG00000197147,ND
ENSG00000197150,NE
ENSG00000197157,NE
ENSG00000197162,ND
ENSG00000197165,NE
ENSG00000197168,ND
ENSG00000197170,E
ENSG00000197181,ND
ENSG00000197183,ND
ENSG00000197208,ND
ENSG00000197217,NE
ENSG00000197223,ND
ENSG00000197226,ND
ENSG00000197233,ND
ENSG00000197241,NE
ENSG00000197249,ND
ENSG00000197253,ND
ENSG00000197256,NE
ENSG00000197265,E
ENSG00000197283,ND
ENSG00000197296,ND
ENSG00000197299,ND
ENSG00000197302,ND
ENSG00000197321,NE
ENSG00000197323,ND
ENSG00000197324,NE
ENSG00000197329,NE
ENSG00000197343,NE
ENSG00000197345,ND
ENSG00000197355,ND
ENSG00000197362,ND
ENSG00000197375,ND
ENSG00000197380,ND
ENSG00000197381,ND
ENSG00000197405,ND
ENSG00000197406,NE
ENSG00000197408,ND
ENSG00000197415,ND
ENSG00000197416,ND
ENSG00000197417,ND
ENSG00000197429,ND
ENSG00000197442,ND
ENSG00000197444,ND
ENSG00000197446,ND
ENSG00000197448,NE
ENSG00000197451,ND
ENSG00000197457,ND
ENSG00000197461,NE
ENSG00000197471,NE
ENSG00000197483,ND
ENSG00000197496,ND
ENSG00000197498,E
ENSG00000197506,NE
ENSG00000197530,ND
ENSG00000197535,NE
ENSG00000197548,NE
ENSG00000197555,NE
ENSG00000197562,ND
ENSG00000197563,ND
ENSG00000197565,ND
ENSG00000197568,ND
ENSG00000197576,NE
ENSG00000197579,NE
ENSG00000197580,ND
ENSG00000197584,ND
ENSG00000197586,NE
ENSG00000197594,ND
ENSG00000197601,ND
ENSG00000197614,NE
ENSG00000197619,NE
ENSG00000197622,ND
ENSG00000197629,ND
ENSG00000197635,ND
ENSG00000197658,ND
ENSG00000197694,ND
ENSG00000197696,NE
ENSG00000197702,ND
ENSG00000197705,NE
ENSG00000197712,ND
ENSG00000197713,ND
ENSG00000197714,ND
ENSG00000197724,ND
ENSG00000197734,ND
ENSG00000197746,ND
ENSG00000197747,ND
ENSG00000197756,E
ENSG00000197757,ND
ENSG00000197763,ND
ENSG00000197766,NE
ENSG00000197768,ND
ENSG00000197771,ND
ENSG00000197774,NE
ENSG00000197776,ND
ENSG00000197779,ND
ENSG00000197780,ND
ENSG00000197785,ND
ENSG00000197798,NE
ENSG00000197818,NE
ENSG00000197822,ND
ENSG00000197838,ND
ENSG00000197857,NE
ENSG00000197858,ND
ENSG00000197860,NE
ENSG00000197879,ND
ENSG00000197885,NE
ENSG00000197888,NE
ENSG00000197891,NE
ENSG00000197892,ND
ENSG00000197894,ND
ENSG00000197901,NE
ENSG00000197912,NE
ENSG00000197928,NE
ENSG00000197930,ND
ENSG00000197933,NE
ENSG00000197943,ND
ENSG00000197956,ND
ENSG00000197958,E
ENSG00000197959,ND
ENSG00000197961,ND
ENSG00000197965,ND
ENSG00000197969,ND
ENSG00000197976,ND
ENSG00000197977,ND
ENSG00000197982,ND
ENSG00000198000,ND
ENSG00000198001,ND
ENSG00000198003,NE
ENSG00000198010,NE
ENSG00000198015,ND
ENSG00000198034,ND
ENSG00000198040,ND
ENSG00000198042,E
ENSG00000198046,NE
ENSG00000198053,ND
ENSG00000198055,ND
ENSG00000198056,E
ENSG00000198074,ND
ENSG00000198075,ND
ENSG00000198077,NE
ENSG00000198081,ND
ENSG00000198087,NE
ENSG00000198088,ND
ENSG00000198089,ND
ENSG00000198099,NE
ENSG00000198105,NE
ENSG00000198108,NE
ENSG00000198113,ND
ENSG00000198121,ND
ENSG00000198125,ND
ENSG00000198130,ND
ENSG00000198131,NE
ENSG00000198142,ND
ENSG00000198146,NE
ENSG00000198157,ND
ENSG00000198160,ND
ENSG00000198162,ND
ENSG00000198168,ND
ENSG00000198169,NE
ENSG00000198171,ND
ENSG00000198176,ND
ENSG00000198183,NE
ENSG00000198189,ND
ENSG00000198198,ND
ENSG00000198203,ND
ENSG00000198205,ND
ENSG00000198208,ND
ENSG00000198218,ND
ENSG00000198231,E
ENSG00000198242,E
ENSG00000198246,NE
ENSG00000198252,ND
ENSG00000198258,E
ENSG00000198265,ND
ENSG00000198276,ND
ENSG00000198300,NE
ENSG00000198301,E
ENSG00000198331,NE
ENSG00000198336,ND
ENSG00000198353,ND
ENSG00000198355,ND
ENSG00000198363,NE
ENSG00000198369,NE
ENSG00000198373,ND
ENSG00000198380,ND
ENSG00000198382,ND
ENSG00000198390,ND
ENSG00000198393,ND
ENSG00000198398,NE
ENSG00000198399,ND
ENSG00000198400,ND
ENSG00000198417,ND
ENSG00000198420,ND
ENSG00000198431,ND
ENSG00000198435,ND
ENSG00000198455,ND
ENSG00000198466,ND
ENSG00000198478,ND
ENSG00000198482,NE
ENSG00000198488,ND
ENSG00000198492,ND
ENSG00000198513,ND
ENSG00000198515,ND
ENSG00000198517,ND
ENSG00000198521,NE
ENSG00000198522,E
ENSG00000198523,ND
ENSG00000198542,NE
ENSG00000198546,ND
ENSG00000198547,ND
ENSG00000198551,ND
ENSG00000198569,ND
ENSG00000198585,ND
ENSG00000198586,ND
ENSG00000198589,NE
ENSG00000198597,ND
ENSG00000198604,ND
ENSG00000198610,NE
ENSG00000198612,E
ENSG00000198624,ND
ENSG00000198625,ND
ENSG00000198642,NE
ENSG00000198643,ND
ENSG00000198646,ND
ENSG00000198648,ND
ENSG00000198650,NE
ENSG00000198663,ND
ENSG00000198668,ND
ENSG00000198677,ND
ENSG00000198680,ND
ENSG00000198682,ND
ENSG00000198689,ND
ENSG00000198691,ND
ENSG00000198692,ND
ENSG00000198695,ND
ENSG00000198700,ND
ENSG00000198704,NE
ENSG00000198707,ND
ENSG00000198712,ND
ENSG00000198715,NE
ENSG00000198718,NE
ENSG00000198720,ND
ENSG00000198721,ND
ENSG00000198722,ND
ENSG00000198727,ND
ENSG00000198728,ND
ENSG00000198729,NE
ENSG00000198730,ND
ENSG00000198732,ND
ENSG00000198734,NE
ENSG00000198736,ND
ENSG00000198740,NE
ENSG00000198742,ND
ENSG00000198743,ND
ENSG00000198752,ND
ENSG00000198753,ND
ENSG00000198754,NE
ENSG00000198755,E
ENSG00000198756,ND
ENSG00000198763,ND
ENSG00000198771,ND
ENSG00000198780,ND
ENSG00000198783,E
ENSG00000198786,ND
ENSG00000198791,ND
ENSG00000198792,NE
ENSG00000198793,E
ENSG00000198794,ND
ENSG00000198795,ND
ENSG00000198796,NE
ENSG00000198799,ND
ENSG00000198804,ND
ENSG00000198805,NE
ENSG00000198814,ND
ENSG00000198815,ND
ENSG00000198816,NE
ENSG00000198818,NE
ENSG00000198824,ND
ENSG00000198825,ND
ENSG00000198829,NE
ENSG00000198830,ND
ENSG00000198832,NE
ENSG00000198833,ND
ENSG00000198836,ND
ENSG00000198837,ND
ENSG00000198839,NE
ENSG00000198840,ND
ENSG00000198842,NE
ENSG00000198843,ND
ENSG00000198844,NE
ENSG00000198846,NE
ENSG00000198848,ND
ENSG00000198851,NE
ENSG00000198853,NE
ENSG00000198855,ND
ENSG00000198856,ND
ENSG00000198858,NE
ENSG00000198860,NE
ENSG00000198862,ND
ENSG00000198863,NE
ENSG00000198865,NE
ENSG00000198873,ND
ENSG00000198874,ND
ENSG00000198876,NE
ENSG00000198881,ND
ENSG00000198885,ND
ENSG00000198886,ND
ENSG00000198887,ND
ENSG00000198888,ND
ENSG00000198890,NE
ENSG00000198894,NE
ENSG00000198898,ND
ENSG00000198899,ND
ENSG00000198900,E
ENSG00000198908,ND
ENSG00000198909,ND
ENSG00000198910,ND
ENSG00000198911,ND
ENSG00000198912,NE
ENSG00000198914,ND
ENSG00000198915,ND
ENSG00000198917,E
ENSG00000198918,ND
ENSG00000198919,ND
ENSG00000198920,ND
ENSG00000198924,NE
ENSG00000198925,ND
ENSG00000198931,ND
ENSG00000198932,ND
ENSG00000198933,ND
ENSG00000198934,ND
ENSG00000198937,ND
ENSG00000198938,ND
ENSG00000198945,ND
ENSG00000198947,ND
ENSG00000198951,ND
ENSG00000198952,E
ENSG00000198959,NE
ENSG00000198961,NE
ENSG00000198964,ND
ENSG00000203463,ND
ENSG00000203485,ND
ENSG00000203666,ND
ENSG00000203667,ND
ENSG00000203668,ND
ENSG00000203685,ND
ENSG00000203710,ND
ENSG00000203727,NE
ENSG00000203772,ND
ENSG00000203780,ND
ENSG00000203797,NE
ENSG00000203805,ND
ENSG00000203837,NE
ENSG00000203857,ND
ENSG00000203859,ND
ENSG00000203867,ND
ENSG00000203879,ND
ENSG00000203880,ND
ENSG00000203883,NE
ENSG00000203942,ND
ENSG00000203943,ND
ENSG00000203950,ND
ENSG00000203965,ND
ENSG00000203972,ND
ENSG00000203995,ND
ENSG00000204007,ND
ENSG00000204084,ND
ENSG00000204099,ND
ENSG00000204103,NE
ENSG00000204104,ND
ENSG00000204120,ND
ENSG00000204130,ND
ENSG00000204138,ND
ENSG00000204160,ND
ENSG00000204172,ND
ENSG00000204175,ND
ENSG00000204176,ND
ENSG00000204178,NE
ENSG00000204193,ND
ENSG00000204195,ND
ENSG00000204217,ND
ENSG00000204219,ND
ENSG00000204220,E
ENSG00000204228,NE
ENSG00000204237,ND
ENSG00000204262,ND
ENSG00000204271,ND
ENSG00000204291,ND
ENSG00000204304,ND
ENSG00000204310,ND
ENSG00000204311,NE
ENSG00000204316,ND
ENSG00000204323,ND
ENSG00000204344,ND
ENSG00000204370,ND
ENSG00000204371,ND
ENSG00000204381,ND
ENSG00000204385,ND
ENSG00000204386,ND
ENSG00000204394,E
ENSG00000204397,ND
ENSG00000204406,NE
ENSG00000204435,E
ENSG00000204444,ND
ENSG00000204463,ND
ENSG00000204490,NE
ENSG00000204524,NE
ENSG00000204580,ND
ENSG00000204592,ND
ENSG00000204604,ND
ENSG00000204610,ND
ENSG00000204634,ND
ENSG00000204653,NE
ENSG00000204673,NE
ENSG00000204690,ND
ENSG00000204764,ND
ENSG00000204815,ND
ENSG00000204842,ND
ENSG00000204843,ND
ENSG00000204852,ND
ENSG00000204856,ND
ENSG00000204859,ND
ENSG00000204872,ND
ENSG00000204897,ND
ENSG00000204899,E
ENSG00000204922,ND
ENSG00000204936,ND
ENSG00000204941,ND
ENSG00000204954,NE
ENSG00000204956,ND
ENSG00000204961,ND
ENSG00000204977,ND
ENSG00000204991,ND
ENSG00000205060,NE
ENSG00000205078,ND
ENSG00000205084,NE
ENSG00000205111,ND
ENSG00000205138,ND
ENSG00000205155,ND
ENSG00000205186,ND
ENSG00000205189,NE
ENSG00000205213,NE
ENSG00000205220,ND
ENSG00000205221,ND
ENSG00000205238,ND
ENSG00000205250,ND
ENSG00000205268,ND
ENSG00000205279,NE
ENSG00000205301,ND
